date,open,high,low,close
2021-02-10,554.0,554.25,530.0,532.75
2021-02-11,530.5,544.5,523.25,539.75
2021-02-12,539.5,544.5,534.75,536.5
2021-02-16,544.75,550.0,536.25,549.75
2021-02-17,549.5,552.0,544.5,550.75
2021-02-18,550.0,552.25,546.5,549.0
2021-02-19,548.0,555.0,540.5,541.75
2021-02-22,543.5,551.0,543.25,550.5
2021-02-23,550.5,559.25,549.75,552.5
2021-02-24,552.25,558.0,551.0,557.0
2021-02-25,556.75,558.0,541.0,549.75
2021-02-26,548.75,549.0,540.0,547.5
2021-03-01,552.75,554.25,537.0,538.25
2021-03-02,537.75,548.5,531.5,545.0
2021-03-03,544.0,544.25,532.75,535.25
2021-03-04,535.0,541.0,529.25,532.5
2021-03-05,531.0,547.5,530.0,545.5
2021-03-08,549.5,556.25,537.0,547.0
2021-03-09,547.0,547.5,536.5,545.75
2021-03-10,545.25,545.75,531.25,534.0
2021-03-11,533.0,541.75,531.25,538.5
2021-03-12,537.5,540.5,531.0,539.0
2021-03-15,537.0,550.75,532.75,549.5
2021-03-16,549.5,555.5,546.75,554.25
2021-03-17,554.0,558.5,552.0,558.0
2021-03-18,556.75,558.0,545.25,546.5
2021-03-19,546.25,559.0,545.5,557.75
2021-03-22,558.0,558.75,546.75,549.0
2021-03-23,551.25,556.0,547.75,551.25
2021-03-24,551.0,553.75,548.25,553.25
2021-03-25,552.25,552.5,541.5,546.5
2021-03-26,546.5,554.0,544.0,552.5
2021-03-29,551.75,552.0,542.25,546.75
2021-03-30,546.25,547.5,533.75,539.25
2021-03-31,538.25,564.25,536.25,564.25
2021-04-01,575.0,585.0,556.5,559.75
2021-04-05,561.25,564.5,549.75,553.25
2021-04-06,553.75,561.5,552.25,554.25
2021-04-07,555.75,562.25,553.75,560.5
2021-04-08,560.75,583.0,559.25,579.75
2021-04-09,579.0,595.0,575.5,577.25
2021-04-12,563.75,571.25,554.25,556.0
2021-04-13,556.0,569.75,552.75,566.5
2021-04-14,566.0,582.75,565.0,579.5
2021-04-15,579.5,586.5,573.25,576.75
2021-04-16,577.5,581.75,571.5,573.75
2021-04-19,576.5,584.5,576.5,580.5
2021-04-20,581.0,597.5,580.75,592.0
2021-04-21,593.5,609.5,588.25,606.5
2021-04-22,605.0,631.5,604.5,631.5
2021-04-23,633.75,636.5,619.25,632.5
2021-04-26,637.75,657.5,637.5,657.5
2021-04-27,660.25,684.0,646.0,654.5
2021-04-28,654.5,670.75,629.5,644.0
2021-04-29,640.5,653.5,635.5,648.25
2021-04-30,648.0,673.25,645.25,673.25
2021-05-03,685.0,698.0,674.0,679.5
2021-05-04,681.25,704.0,676.0,696.75
2021-05-05,698.0,712.0,691.25,708.5
2021-05-06,709.5,722.5,705.5,718.75
2021-05-07,719.0,735.25,715.5,732.25
2021-05-10,726.5,730.75,708.5,711.75
2021-05-11,711.0,732.5,703.25,722.25
2021-05-12,723.75,731.25,703.5,714.75
2021-05-13,712.75,714.0,674.75,674.75
2021-05-14,670.0,687.0,641.75,643.75
2021-05-17,642.25,656.75,633.0,652.5
2021-05-18,653.5,669.5,652.5,658.25
2021-05-19,660.5,663.0,637.0,658.25
2021-05-20,662.25,671.25,656.5,664.5
2021-05-21,664.75,666.75,653.5,659.5
2021-05-24,652.25,658.5,645.5,657.25
2021-05-25,660.0,661.75,617.25,620.25
2021-05-26,621.0,629.0,602.75,624.5
2021-05-27,626.0,664.5,621.25,664.5
2021-05-28,666.25,672.75,651.25,656.75
2021-06-01,666.0,696.75,660.75,688.75
2021-06-02,683.25,694.25,666.0,675.0
2021-06-03,675.5,685.0,652.75,662.0
2021-06-04,663.5,685.75,660.75,682.75
2021-06-07,695.0,706.25,674.5,679.25
2021-06-08,606.0,617.75,605.0,609.5
2021-06-09,609.0,615.0,593.0,609.75
2021-06-10,608.75,628.25,606.5,616.5
2021-06-11,616.0,619.75,596.0,609.75
2021-06-14,598.0,598.75,570.5,581.25
2021-06-15,584.5,586.25,561.0,573.75
2021-06-16,576.75,585.75,566.0,572.5
2021-06-17,571.0,573.25,532.5,532.5
2021-06-18,531.5,575.0,530.5,566.25
2021-06-21,545.5,564.75,540.0,557.0
2021-06-22,561.0,566.0,536.25,539.0
2021-06-23,538.0,543.0,528.75,535.75
2021-06-24,534.0,541.75,514.25,536.0
2021-06-25,535.0,542.25,518.0,519.25
2021-06-28,519.0,548.25,517.5,547.25
2021-06-29,548.25,559.0,541.5,548.5
2021-06-30,546.5,588.5,528.25,588.5
2021-07-01,594.75,611.25,584.0,589.0
2021-07-02,587.75,597.5,573.5,579.75
2021-07-06,552.25,552.25,539.75,539.75
2021-07-07,535.75,545.25,519.0,531.0
2021-07-08,533.5,538.25,520.25,523.75
2021-07-09,523.5,524.25,507.0,517.0
2021-07-12,515.75,534.0,514.25,533.0
2021-07-13,531.75,547.0,527.5,540.75
2021-07-14,540.5,562.75,536.75,558.75
2021-07-15,558.75,561.5,551.0,556.25
2021-07-16,556.0,565.5,548.75,552.0
2021-07-19,565.5,567.5,544.5,552.25
2021-07-20,554.0,570.75,553.25,565.75
2021-07-21,566.0,573.0,562.75,568.5
2021-07-22,568.0,568.0,550.75,561.25
2021-07-23,561.0,565.0,540.5,543.0
2021-07-26,545.0,547.5,532.25,546.75
2021-07-27,551.5,560.75,542.25,546.25
2021-07-28,551.0,552.5,542.75,549.0
2021-07-29,549.0,557.75,546.25,556.5
2021-07-30,555.0,556.0,543.5,545.25
2021-08-02,545.0,559.75,540.75,559.25
2021-08-03,557.0,565.25,547.25,551.75
2021-08-04,552.0,556.75,541.25,546.75
2021-08-05,547.0,558.0,545.75,553.0
2021-08-06,552.75,559.75,547.25,556.5
2021-08-09,555.25,558.0,549.0,553.75
2021-08-10,552.0,554.75,547.5,553.25
2021-08-11,552.5,561.75,552.0,559.25
2021-08-12,557.5,594.25,551.5,573.25
2021-08-13,572.5,582.0,566.25,573.0
2021-08-16,573.0,576.0,564.75,568.75
2021-08-17,571.75,573.75,561.5,563.5
2021-08-18,564.0,568.5,561.25,565.0
2021-08-19,563.0,563.5,546.5,550.75
2021-08-20,551.25,554.25,532.5,537.0
2021-08-23,534.5,542.75,529.5,535.5
2021-08-24,537.0,547.0,536.0,545.25
2021-08-25,545.0,555.75,541.0,551.75
2021-08-26,550.0,554.0,547.5,550.75
2021-08-27,550.75,554.5,544.25,553.75
2021-08-30,553.0,558.0,536.75,542.75
2021-08-31,542.75,545.5,525.25,534.25
2021-09-01,534.75,536.25,518.25,522.75
2021-09-02,522.75,528.25,516.75,525.5
2021-09-03,524.75,528.0,520.0,524.0
2021-09-07,524.0,526.25,510.25,510.75
2021-09-08,510.75,516.75,507.75,510.25
2021-09-09,510.25,513.0,504.25,510.0
2021-09-10,510.0,524.0,497.5,517.5
2021-09-13,517.5,519.75,507.5,513.25
2021-09-14,514.0,521.5,513.0,520.25
2021-09-15,520.75,534.5,520.5,533.5
2021-09-16,533.5,537.5,528.0,529.5
2021-09-17,529.0,530.5,521.75,527.25
2021-09-20,527.0,527.0,515.25,521.75
2021-09-21,522.0,522.75,512.75,517.0
2021-09-22,517.0,526.25,516.0,525.5
2021-09-23,524.5,531.0,520.25,529.25
2021-09-24,528.5,528.75,524.0,526.75
2021-09-27,524.75,540.0,524.0,539.5
2021-09-28,538.75,541.75,532.0,532.5
2021-09-29,533.5,541.0,533.5,539.0
2021-09-30,539.0,548.5,527.25,536.75
2021-10-01,536.75,545.25,532.0,541.5
2021-10-04,540.0,547.5,536.0,540.75
2021-10-05,540.0,543.0,535.25,537.5
2021-10-06,537.0,544.75,531.5,532.25
2021-10-07,532.75,535.25,527.5,534.0
2021-10-08,533.25,538.75,530.0,530.5
2021-10-11,530.0,534.0,528.75,533.0
2021-10-12,532.75,533.0,519.25,522.5
2021-10-13,523.0,525.25,506.75,512.25
2021-10-14,512.25,518.25,511.0,516.75
2021-10-15,516.25,528.5,514.25,525.75
2021-10-18,525.75,533.75,523.0,532.75
2021-10-19,532.0,537.0,529.5,530.25
2021-10-20,530.0,540.0,528.5,539.25
2021-10-21,539.0,540.0,530.75,532.25
2021-10-22,533.0,540.0,532.0,538.0
2021-10-25,537.0,542.0,535.0,538.0
2021-10-26,538.0,547.25,533.0,543.5
2021-10-27,542.5,563.25,539.5,557.25
2021-10-28,556.5,568.75,554.0,562.75
2021-10-29,562.5,569.25,558.75,568.25
2021-11-01,568.0,582.0,565.25,579.0
2021-11-02,578.25,586.0,572.0,573.0
2021-11-03,572.0,573.25,563.0,564.0
2021-11-04,563.75,569.75,556.5,559.25
2021-11-05,560.0,562.75,552.25,553.0
2021-11-08,552.0,554.75,549.5,551.5
2021-11-09,551.0,564.0,547.75,554.75
2021-11-10,565.0,581.0,564.75,578.75
2021-11-11,577.0,587.0,574.75,578.0
2021-11-12,577.25,589.25,575.0,585.0
2021-11-15,584.0,586.5,577.75,584.0
2021-11-16,583.25,584.75,576.5,577.5
2021-11-17,577.0,589.5,576.5,581.5
2021-11-18,581.25,589.5,578.0,579.25
2021-11-19,579.0,581.75,573.5,577.0
2021-11-22,576.5,585.5,576.25,584.25
2021-11-23,583.75,588.75,580.0,588.25
2021-11-24,588.0,596.75,583.25,585.5
2021-11-26,576.5,593.25,572.0,591.75
2021-11-29,592.0,594.0,579.0,582.25
2021-11-30,582.5,583.25,562.5,567.5
2021-12-01,568.75,576.25,567.25,571.5
2021-12-02,571.0,581.5,569.5,576.75
2021-12-03,576.75,586.75,575.25,584.0
2021-12-06,585.0,585.5,575.75,583.5
2021-12-07,584.0,588.75,578.5,586.0
2021-12-08,585.5,589.5,583.25,587.25
2021-12-09,587.0,593.25,582.5,591.75
2021-12-10,590.75,594.0,587.0,590.0
2021-12-13,590.0,590.25,582.25,585.0
2021-12-14,585.0,594.0,581.5,590.25
2021-12-15,590.0,596.5,582.0,585.75
2021-12-16,587.5,592.0,584.5,591.25
2021-12-17,591.0,598.75,589.25,593.25
2021-12-20,595.0,595.75,587.0,591.0
2021-12-21,591.0,599.0,589.5,598.25
2021-12-22,597.5,606.75,597.0,602.5
2021-12-23,601.5,607.0,600.5,605.75
2021-12-27,608.25,615.5,607.0,614.75
2021-12-28,614.25,617.75,603.75,604.75
2021-12-29,604.0,610.75,599.5,605.5
2021-12-30,605.5,606.0,592.75,596.0
2021-12-31,595.75,599.25,592.5,593.25
2022-01-03,599.0,603.5,584.75,589.25
2022-01-04,591.75,611.25,591.5,609.5
2022-01-05,608.5,609.75,601.25,602.25
2022-01-06,601.25,605.75,596.0,603.75
2022-01-07,605.25,608.25,599.0,606.75
2022-01-10,605.25,608.0,596.25,599.75
2022-01-11,599.75,604.75,598.0,601.0
2022-01-12,601.0,604.0,591.0,599.0
2022-01-13,599.0,599.75,585.25,587.5
2022-01-14,587.5,598.25,585.25,596.25
2022-01-18,592.75,600.75,588.25,599.5
2022-01-19,600.0,614.5,600.0,610.5
2022-01-20,609.0,614.25,606.25,611.0
2022-01-21,607.5,618.5,604.25,616.25
2022-01-24,617.5,621.5,609.25,621.0
2022-01-25,620.0,631.0,618.5,620.0
2022-01-26,619.0,627.75,615.0,627.0
2022-01-27,625.0,627.75,621.25,625.25
2022-01-28,623.25,637.25,623.0,636.0
2022-01-31,635.75,642.5,622.5,626.0
2022-02-01,626.0,639.5,624.5,634.75
2022-02-02,634.5,640.75,616.75,622.5
2022-02-03,622.5,624.25,610.25,616.75
2022-02-04,618.5,623.25,613.25,620.5
2022-02-07,628.75,636.75,624.75,635.25
2022-02-08,636.5,636.75,627.25,632.25
2022-02-09,632.25,647.75,630.5,646.75
2022-02-10,646.0,662.75,638.75,641.75
2022-02-11,639.5,656.5,636.5,650.5
2022-02-14,650.5,656.25,641.75,655.25
2022-02-15,654.25,654.5,635.25,637.5
2022-02-16,637.25,647.0,635.75,645.75
2022-02-17,644.25,650.75,641.75,649.25
2022-02-18,647.75,656.75,646.0,652.75
2022-02-22,656.25,674.5,656.25,672.5
